date,id,content,username,like_count,retweet_count
2023-05-11 16:36:14+00:00,1656699746608893953,"@Dame_Lillard @MoveInsoles @SLAMonline @SLAMKicks Move insoles are made in china fyi. I live in canada and move customer service told me,they had to charge $30 for shipping because they used ups from Atlanta Georgia. They lied they have a warehouse in canada.  They are just trying to juice us poor folk. game day pro $85+$30 ship",Zee18389835,0,0
2023-05-11 16:26:19+00:00,1656697253002887168,"Grateful to have our partners @UPS_Canada join us on all of our #StartupCanadaTour stops 👏👏👏

#DYK that Startup Canada and UPS have been working in partnership for 9 years to help support #CanadianEntrepreneurs? https://t.co/1QBFOYWnkj",Startup_Canada,5,1
2023-05-11 16:24:54+00:00,1656696896625463296,Kicking of at the Mainstage for #StartupCanadaTour Vancouver! Let’s do this @Startup_Canada @UPS_Canada https://t.co/Juf3Yvbaeb,LaurenAlyceMac,3,1
2023-05-11 15:06:44+00:00,1656677225348083714,"Don't miss the chance to do just that at the CanadianSME Small Business Expo 2023! Register now for FREE and join us on June 16, 2023, at the Metro Toronto Convention Centre. Visit https://t.co/gn7tNzb5OE to learn more.

 @UPS_Canada @Xero https://t.co/FLECh7DcWL",canadian_sme,0,0
2023-05-11 14:28:13+00:00,1656667532559007752,@UPS_Canada Sent but I’m wondering what the “delay” is,cthomps86,0,0
2023-05-11 14:23:54+00:00,1656666442929164289,"@CharlesRamchar1 Hello, thank you for reaching out and letting us know about this. We are very sorry for the inconvenience. If you provide me via DM with your personal info. (full name, delivery address, and phone) as well as the package's tracking number, I'd be glad to look into it. -Alex https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2023-05-11 14:21:06+00:00,1656665741394063361,@UPS_Canada Why does my stuff sit in your warehouse for two weeks before it’s delivered?,CharlesRamchar1,0,0
2023-05-11 14:19:28+00:00,1656665329614061569,"@cthomps86 Hello, Chris. Thanks for the information. I still need your phone number and email address. Your package is still in transit. I kindly keep on tracking on https://t.co/gV8lorU2da for the latest information. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2023-05-11 14:12:31+00:00,1656663581767929860,@UPS_Canada Done,cthomps86,0,0
2023-05-11 14:09:53+00:00,1656662917826375681,"@cthomps86 Hello, thanks for reaching out. Please DM us your tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnZL8",UPS_Canada,0,0
2023-05-11 14:08:00+00:00,1656662441949020161,"@UPS_Canada how is it that my package is delayed, yet someone who ordered the same thing from the same company and being shipped by you, is having their item delivered today, before me?",cthomps86,0,0
2023-05-11 13:44:53+00:00,1656656625699115009,"Any graphic novel fans out there? 
FAMILY STYLE by Thien Pham is the author’s look at growing up as Vietnamese person in America! 

Sign ups are open now &amp; there are physical copies available for hosts in the US &amp; Canada. Digital copies are avail. INTRNL

https://t.co/H2N0iA3VBV",turnthepagebts,1,0
2023-05-11 13:03:02+00:00,1656646093180903424,"Today’s @UPS_Canada Small Business of the Day is @MainandLocal 

Main &amp; Local acknowledges the significance of maintaining good mental health and works to eliminate the associated negative connotation.

https://t.co/0TUTp3bHiJ

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/SZNqgNVLNs",canadian_sme,1,2
2023-05-11 12:43:02+00:00,1656641060116787201,"@djacyshyn Hello, I'm sorry to see that your package was delivered incorrectly. Please provide me with your tracking number, phone number, and complete delivery address, so I can look into this. Thank you. -Alex https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-11 12:32:34+00:00,1656638424957300736,"@datbadginger Hello Jude, thank you for reaching out. Yes, this is our Customer Service contact line 1-888-592-6188 option 03. -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-11 10:08:39+00:00,1656602209772007424,@UPS_Canada @UpsNigeria @UpsNigeria please can I get a number to reach your customer care line,datbadginger,0,0
2023-05-11 05:28:03+00:00,1656531593194876928,"We will need shipping modules for all the most used shipping carriers, Purolator, Canada Post, FedEx, UPS.",BonitaNarvaez11,0,0
2023-05-11 02:56:41+00:00,1656493499301400576,Life has ups and down. @thibautcourtois is one of the examples of that. Happy birthday the best GK in the world. Proud to see you in royal club. Love from Bangladesh and Canada. https://t.co/DUjS98UuER,MdAhsanAhmed18,0,0
2023-05-10 23:20:11+00:00,1656439015862829056,A huge thank you to our #StartupCanadaTour Vancouver partners for all their support! @UPS_Canada @bdc_ca @wekh_pcfe @Moneris @OwnrCo @theCGLCC @Futurpreneur @theforumca @thisisvolition @Spring_is @growthx @launchacademyhq and more!,LaurenAlyceMac,8,1
2023-05-10 22:27:12+00:00,1656425682249940993,@JonathanWNV @PierrePoilievre @FP_Champagne @s_guilbeault @SeamusORegan @cafreeland @mary_ng Bread line ups in Canada!,lindare45514696,1,0
2023-05-10 21:53:55+00:00,1656417306644185089,@CTVNews I’ll wait 10 years for a new one. And no more 6am line ups???? Oh darn!!! It’s about time Canada 🇨🇦,sandraandgreg,0,0
2023-05-10 21:42:33+00:00,1656414448364445697,"@annybeav I don't knew where you live but in Canada and USA medical error, mostly in drugs dosing or mix ups, is the 3rd leading cause of death.
Canada has no way to sue like USA, malpractice isn't a thing when gov't allocated taxpayer funds pays the bill.",Whataboutthat9,0,0
2023-05-10 21:24:05+00:00,1656409801633705984,"@moreworldpeace Canada isn't any better, line ups at the food banks are long every day!!",Ryan80909599,1,0
2023-05-10 19:06:07+00:00,1656375079188729856,@UPS_Canada seriously? Situation? A situation is when a driver fails to see the concirge behind the glass to deliver a package. This is called russian invasion to Ukraine. https://t.co/VmI1fS80R7,vladeslav86,0,0
2023-05-10 18:58:32+00:00,1656373171681914896,"@PatriotSkyrific I am in Canada. Was in a children’s hospital yesterday. It is not flu season. I have never in 30 years seen that many sick kids. Hallways were packed on either side with very long line ups, everywhere you looked were parents and children. Waiting rooms jammed. It was shocking",delivery_is_key,14,2
2023-05-10 18:32:29+00:00,1656366615913459736,"📨 Our events digest is a round-up of digital government and transformation, civic tech and inclusive UX events across Canada.

To get a list of upcoming webinars, conferences and civic tech meet ups in your inbox monthly, subscribe today! https://t.co/MARRVJCJIv https://t.co/5cIbfIZEUv",code4ca,1,2
2023-05-10 18:32:29+00:00,1656366614789406720,"@JustinTrudeau @President_KR @G7 Just more f#*ck ups for Canada and more envelopes of money for you, Trust Fund Baby!!",bodenham_scott,0,0
2023-05-10 18:18:41+00:00,1656363142002221056,"@gunner66forlife Hello, I am sorry for the inconvenience. Please DM us your tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-10 18:13:04+00:00,1656361728156790790,"@UPS_Canada UPS lost my package which had something extremely valuable to me. I’ve been on the phone every day to get a resolution. Today, I was on hold for 2.5 hours and the rep hung up on me. Can someone care enough to get in touch and help resolve this “lost” package? 

@UPS",gunner66forlife,1,0
2023-05-10 17:49:17+00:00,1656355742331330561,@TamiAlexsis dem sick me enuh. all a dem from purolator to ups to canada post. every one.,Chanxoxo__,0,0
2023-05-10 17:01:39+00:00,1656343757455761408,"On June 16th, the Metro Toronto Convention Centre will be buzzing with excitement as the CanadianSME Small Business Expo 2023 kicks off!

You can book your booth here: https://t.co/8ZimtdZPF4

@UPS_Canada @Xero https://t.co/YAi7PzfQ8r",canadian_sme,0,0
2023-05-10 16:56:05+00:00,1656342356499496992,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/VoaVNfKYdj",natasham4,0,0
2023-05-10 16:34:14+00:00,1656336858291265537,@ScottAdamsSays This day and age it is next to impossible to remove someone in a place of power unless the higher ups (powers that be) decide they want them gone. Look at Canada and all the fuss ups Trudeau has done yet he is still around and ignores everyone and everything and discusses nothing,sidnafziger,0,0
2023-05-10 16:14:12+00:00,1656331813093244928,@Spring_is @UPS We can’t wait 👏 see you tomorrow for #StartupCanadaTour,Startup_Canada,1,0
2023-05-10 15:47:29+00:00,1656325090592579587,"@DiggityDarren @jbecher @SanJoseSharks They set the fees.... look at the rate they charge you and go down with a package to UPS, Fed EX, Canada Post, Purolator you'll see the same rate, the sharks don't set it, Canada does the shipping company as well, I guarantee you it's NOT the organization it's not the sharks",SJsharksfan_44,0,0
2023-05-10 15:10:47+00:00,1656315854059962369,"Join us at the CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre! Discover new opportunities, gain valuable insights, and showcase your brand. Visit https://t.co/gn7tNzaxZ6 to register now.

@UPS_Canada @Xero https://t.co/mJKavGPgoh",canadian_sme,0,1
2023-05-10 15:00:02+00:00,1656313148889022466,"Join us tomorrow, May 11, at The Nest at UBC for @Startup_Canada's #StartupCanadaTour presented by @UPS. Our very own co-founder Keith Ippel will be a speaker at this event! Register at https://t.co/Gnh9q3AYb3! 

#startups #innovation #entrpreneurship https://t.co/ZQQeT8hIqI",Spring_is,3,2
2023-05-10 14:57:19+00:00,1656312467331461121,"@UPS_Canada Been trying to track a package for months, every person I and the sender talk to gives us a different answer. Its lost, an investigation is open, I have paid duty TWICE and nobody knows where it is. What's the point of a tracking number if nobody can find it?",Schweizer233,0,0
2023-05-10 14:43:30+00:00,1656308990274592769,Dammit Microsoft Windows! I do not need close ups of giant Canada geese on my computer screen first thing in the morning! https://t.co/4G8eRMvspt,julianet_2317,0,0
2023-05-10 14:06:55+00:00,1656299783818997763,"In this CanadianSME podcast episode, tax training specialist Yannick Lemay from @HRBlock shares expert advice on stress-free tax filing for small business owners and entrepreneurs.

Listen to the full episode here: https://t.co/p3lnlIaxwZ

@RBC @UPS_Canada @Xero https://t.co/GnzNpxgIay",canadian_sme,0,0
2023-05-10 13:44:00+00:00,1656294013870252034,https://t.co/RkIpcpJO3b: BBCA Discussion - Big Brother Canada @BigBrotherCA This showmance has definitely had its ups and downs #BBCAN11 https://t.co/kMhEn9oymh,aprilsky62760,0,0
2023-05-10 13:43:18+00:00,1656293838045040640,Big Brother Canada BigBrotherCA This showmance has definitely had its ups and downs  #BBCAN11 (More https://t.co/Nw1ZmMHrj2) #BBCAN11,JUBBCA,0,0
2023-05-10 13:26:03+00:00,1656289499393957890,"As you expand to new markets, you need to ensure you’re effectively targeting specific groups of consumers. Join @Startup_Canada on June 8 for the next #StartupGlobal webinar on market segmentation strategy. Register https://t.co/T4wSCkleRN https://t.co/KadEfLRLEl",UPS_SmallBizCA,2,1
2023-05-10 13:23:42+00:00,1656288906554253320,Join @startup_canada on June 14 for the next #StartupWomen Industry Advisory Circle! This month’s topic is Indigenous Women in Business. Register today for the opportunity to connect with and learn from industry experts and later stage founders. https://t.co/Jlxw5jreUL https://t.co/CQoMhFG3AF,UPS_SmallBizCA,1,0
2023-05-10 13:12:20+00:00,1656286045334274050,"@UPS_Canada Horrible service. Package sent to me in March, 3 attempts, not home. Delivery marked as ""refused"" (not true, wasn't home).  Package nowhere to be found. Paid duty TWICE. Multiple different explanations still nothing. I have opened an investigation and still NOTHING.",Schweizer233,0,0
2023-05-10 13:09:31+00:00,1656285339063861248,"@Machimelafafare @PassportCan So lets add this up alease 20 days to process the passport. It it takes 4 days to be delivery to a home in canada. So we are at 24 plus international courier if you use Canada post you can add another 14 days. Now if you use UPS or Fedex 2 days, but will be expensive.",Richard58085978,0,0
2023-05-10 13:09:09+00:00,1656285245979742208,"@PassportCan So lets add this up alease 20 days to process the passport. It it takes 4 days to be delivery to a home in canada. So we are at 24 plus international courier if you use Canada post you can add another 14 days. Now if you use UPS or Fedex 2 days, but will be expensive.",Richard58085978,1,0
2023-05-10 12:52:45+00:00,1656281120260997120,"Today’s @UPS_Canada SmallBusiness of the Day is @Taytayskiart 

Tay founded her passion for pushing the creative boundary within her art and continues to explore innovative ways on the canvas and beyond.

https://t.co/gLx43Ehxse

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/D5TKQCupK1",canadian_sme,0,2
2023-05-10 12:37:30+00:00,1656277281751576577,"BIG UPS TO BOTH PENIE PAVIHI AND BLESSMAN TA'ALA TWO SONS OF SAMOA WHO BEGIN THEIR PRO CAREERS TODAY AS @CFL TRAINING CAMPS OPEN ACROSS CANADA!  PROUD TO SEE THEM REP NOT ONLY AMERICAN SAMOA BUT THE ""H"" OF @HawaiiFootball ! #BRADDAHHOOD #SHAKASUP https://t.co/PEECadWS8s",Jeff_Reinebold,52,7
2023-05-10 12:37:30+00:00,1656277280660889600,"@SinghSum230423 Hello, Jasmine. I am sorry for the inconvenience. Please DM your phone number, and email address, so I can notify our system, and we will redeliver your packages to the original delivery address. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-10 05:18:23+00:00,1656166773782196225,"@marcomendicino You've had 8 years in power to make laws to strengthening abortion access, yet you do nothing on the file. It just shows that you don't see abortion as being in any danger in Canada; hence, why you always use it as a wedge issue to distract from your screw ups.",KWNowosad,1,0
2023-05-10 01:21:16+00:00,1656107099452063745,With ups and downs host Puerto Rico 🇵🇷 managed to win the second set 25-17 against Canada 🇨🇦 at NORCECA U19 Pan Am Cup https://t.co/VwduYSFSqu,Norceca_Info,9,1
2023-05-10 00:00:00+00:00,1656086649351155714,"High Adventure: Tales of (Canadian) Rock &amp; Roll Survival by Ritchie Henman
The ups and downs of one of Canada’s best and hardest-working drummers.
#booklaunch #Dorval #AprilWine #drummer #Canadian #Rocknroll #music #RitchieHenman #author #musician
https://t.co/Qoq3DtAGsC https://t.co/jmU013OvyA",themontrealer,4,0
2023-05-09 20:53:24+00:00,1656039691869880320,"@ShonnOborowsky @ou812_Kess Shonn, It’s official, I block all #NDP’s and Atheist’s. I’ve kept my mouth shut long enough. It’s time for real grown ups to take the lead. If your still thinking that @JustinTrudeau is the answer to #Canada being a better country, you should immediately have your head checked.",MarkPavelich,4,1
2023-05-09 20:35:12+00:00,1656035110490128387,"@kainwerdm @jenniferelle_ Simple.
Hand ups, not hand outs ...
Creating the environment for you to be successful if you put the work in.
Creating an environment where Canada can use it's vast wealth to determine its own future, on our terms.
Fiscal sanity, where we don't spend without saving elsewhere.",ChessmanPatrick,0,0
2023-05-09 20:34:21+00:00,1656034897369153536,@RodKahx the only people talking about abortions in Canada are the Liberals when they want to distract everyone from one of their fuck ups.,XmedicNow,3,0
2023-05-09 19:36:48+00:00,1656020411996606464,There’s still time to apply for our in person Pop-up Pitch at #startupcanadatour Vancouver this Thurs! Apply now for your chance to win $3000 for your business + a guaranteed spot in our Grand Final in Ontario in Oct! Thanks to @UPS_Canada @DesjardinsGroup @ExportDevCanada,LaurenAlyceMac,1,0
2023-05-09 19:20:42+00:00,1656016359774474240,"Christopher Mino is our Walk &amp; Roll Ambassador for Niagara, ON. ""Having positive support from family and friends has helped me deal with the ups and downs that come with #DuchenneMuscularDystrophy and for that, I am especially grateful."" https://t.co/D0QWEpvPH2

#WalkRollMDC https://t.co/w2rjPVCjtr",MD_Canada,5,1
2023-05-09 19:12:00+00:00,1656014171648008197,"@BGlinski Hello, BG. Thanks for reaching out. Please DM us the tracking number of your parcels, your name, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 19:07:56+00:00,1656013146941792260,"@Lisa1Brain @UPS_Canada @adidassoccer has processed 3 separate orders over the last 4 weeks and they have canceled the orders and sent an email for return (and return label) instructions.  
I have NOT received any product / @adidassoccer customer support does not help.  Adidas is blaming UPS issues.",BGlinski,0,0
2023-05-09 17:49:03+00:00,1655993295632490496,"@UPS_Canada Thank you Alex, it's Adidas I'm having trouble with. You've already told me package is lost, took 30s. Adidas is saying it will take 8-10 business days until they've investigated with you what happened... until then they're holding our item &amp; $ hostage :( not impressed w/Adidas",Lisa1Brain,0,0
2023-05-09 17:41:55+00:00,1655991501216677890,"@Lisa1Brain Hello, I do apologize that you're having trouble tracking your package. Please send us a DM with the tracking number, phone number, and complete delivery address, I will be glad to verify the information for you. -Alex https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 17:39:11+00:00,1655990814986600521,"@MartyKerluck @footlocker @adidas Not sure @adidas any better. UPS lost order from Adidas, now I have to wait 10 days for investigation. @UPS_Canada took 30s to tell me shipment lost. But Adidas won't budge until their 'investigation' is completed. My 15 yr old son just wants shoes or his $. 😡",Lisa1Brain,0,0
2023-05-09 17:03:06+00:00,1655981733714460686,@MartyKerluck @footlocker @adidas Go online and dispute the charge with Visa.  I never purchase from any low rent retailer that refuses to ship via safe pickup at Canada Post at 2681 Danforth (Cdn.Tire) where I have 15 days to pick up.  UPS franchise at Vic Park &amp; Danforth opens when it feels like it.,JPenney19,2,0
2023-05-09 16:02:13+00:00,1655966411573936128,"Get ready to make an impact at the CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre. Reserve your spot today at https://t.co/gn7tNzaxZ6 and watch your brand soar.

You can book your booth here: https://t.co/8ZimtdZPF4 

@UPS_Canada @Xero https://t.co/Z6BfHNma5x",canadian_sme,0,0
2023-05-09 15:33:54+00:00,1655959287175458816,"He flat out lied!!! You did NOT cut Canada's poverty rate in half since 2015, you added to the poverty rate, People are now standing in food bank line ups, People on disability are struggling more under you and this government, the lies that he tells make's me sick...",Sunshineways66,26,8
2023-05-09 15:30:06+00:00,1655958330278305792,"You have done nothing for Canada other than bankrupt us. You seem to work well against us tho,The WEF,Bill Gates,The Clinton’s and of course China seem to adore you. Seems like your the only one who has a problem with Canada,so why don’t you step away and let grown ups deal with issues",KunglWerner,3,0
2023-05-09 15:25:51+00:00,1655957259091087363,"You have done nothing for Canada other than bankrupt us. You seem to work well against us tho,The WEF,Bill Gates,The Clinton’s and of course China seem to adore you. Seems like your the only one who has a problem with Canada,so why don’t you step away and let grown ups deal with issues. #TrudeauChineseAsset #TrudeauCorruption",mya11281477,193,49
2023-05-09 15:07:14+00:00,1655952574967844872,"We spoke with @alessyabaggetta, Founder and CEO of Alessya Baggetta Designs, in our recent podcast. Discover her journey from honing her artistic passion to transforming  into a thriving boutique design studio.

Visit here: https://t.co/opd0LRpbsY

@RBC @UPS_Canada @Xero https://t.co/Iz8aVWvnia",canadian_sme,0,0
2023-05-09 14:06:12+00:00,1655937213023272963,"Ready to take your business to the next level? Don't miss the CanadianSME Small Business Expo 2023 on June 16th at the Metro Toronto Convention Centre! Reserve your spot now at https://t.co/gn7tNzb5OE.

#SMEExpo2023

@UPS_Canada @Xero https://t.co/XOnhZEeET8",canadian_sme,0,0
2023-05-09 12:47:55+00:00,1655917512519737346,"It was amazing to connect with entrepreneurs in #Halifax for the #StartupCanadaTour. Sign your business up for the next pitch competition in #Vancouver if you haven’t already for the chance to win from a $70,000 cash prize pool at the #StartupGlobal finale https://t.co/bZNJzXa6Gq https://t.co/fo0idB62OH",UPS_Canada,179,13
2023-05-09 12:35:11+00:00,1655914310965817346,"Today’s @UPS_Canada Small Business of the Day is @OTHboutique 

They are Canada's premium sneaker and apparel boutique, offering top-tier brands like Nike, New Balance, Asics, On Running, and more.

https://t.co/sX3K1rcNh4

#shoplocalfirst #CanadianSME #SmallBiz https://t.co/rHuZiaeUhF",canadian_sme,1,2
2023-05-09 12:33:39+00:00,1655913922287792130,"@thiskatetaylor Hello, Kate. I am sorry for the inconvenience. Please DM us your tracking number, delivery address, phone number, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 12:32:08+00:00,1655913542296412214,"@paul_beaudry Hello, Paul. I am sorry for the inconvenience. Please DM us your tracking number, delivery address, and email address, so we can look into it. -Henry https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 12:20:08+00:00,1655910520350810118,"@ChrisNarduzzi Hello Chris, we understand how confusing this is. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 12:07:14+00:00,1655907276434165763,"@moon_phases Hello, thanks for reaching out to us. We are truly sorry for the inconvenience with our driver, we would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-09 11:50:30+00:00,1655903064547622912,"@WBrettWilson That doesn't mean you don't have to fix your wells...sit down the grown ups are talking.

Until you fix those wells you are a spoiled child.  No, the taxpayers of Alberta and Canada should not have to pay to fix what your greed broke.",skolbauer1,0,0
2023-05-09 09:33:24+00:00,1655868562441895936,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/0BC0ny10v3",PA_UPS_Mario,10,0
2023-05-09 07:07:55+00:00,1655831948865183744,"@The_Dave_Mani @KenyaRailways_ Kenyans, he moved from Canada with his girl and loves Kenya. He knows the ups and the lows, he love's his girlfriend, anyone watching their travels will know. Gin and tonic too strong",umojaone1,1,0
2023-05-09 06:23:27+00:00,1655820759699259392,Today it's almost three whole weeks since @UPS_Canada has had possession of  my @holotaco package and they're holding it hostage for no discernible reason. HT support has been phenomenal. UPS WTF? Not even your own CSRs can figure out why my package is undelivered. FIX THIS,thiskatetaylor,0,0
2023-05-09 05:28:43+00:00,1655806986301079552,"Rut Roh, China got France, I think that ups the odds China could flip Canada to the NWO.  Imagine that.  I mean #TuckerCarlson did threaten to invade.  Countries around the world flock to China to protect against Nazi MAGA Republicans.    https://t.co/v5Ofxcmkhy",ContraOg,0,0
2023-05-09 02:48:37+00:00,1655766696387579904,"@UPS_Canada I just got an email saying ""at the request of anonymous"" my shipment status has been changed.

No one requested a shipment status change.",ChrisNarduzzi,0,0
2023-05-08 22:29:28+00:00,1655701478965755906,"We had an awesome time last weekend at our events working with so many great community members in @CityBrampton. We planted 250 trees &amp; approx 100 lbs of litter picked up! Thanks to our volunteers, partners @SierraClubPeel, @peelclimate &amp; our funder UPS Canada. #VolunteerwithCVC https://t.co/0B6TrKmlRH",CVC_CA,9,1
2023-05-08 21:05:44+00:00,1655680404794544143,"Hey @UPS_Canada ! I just got ANOTHER pkg del'd that REEKS of cigarette smoke fr your driver! This has been going on for over  year! This time the clothes inside also reek - hopefully they fit bc no store will accept them as a return!
WHY HAVEN'T YOU ACTED ON MY PREV REPORT? 😡",moon_phases,1,0
2023-05-08 20:56:08+00:00,1655677991987363847,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/MGGpXPeEHx",thegiuf,6,1
2023-05-08 20:49:02+00:00,1655676201636077575,A significant increase in the number of American ex-pats moving to Canada. People choose to move to Canada for a number of reasons. U.S Mail Forwarder to Canada #mailforwarder #americanexpats #expats #mailforwardingtocanada #postredirect https://t.co/qcmAsEIJPb,ups_tewksbury,0,0
2023-05-08 20:47:36+00:00,1655675843845169154,"Hey Folks

So we have 2 D&amp;D 5E games running In-Person at this Sunday May 14's Gamer Sunday @DickensYYC  in Calgary, Canada.

Player sign ups are free and open on our Warhorn Event Page:

https://t.co/Uq3VJgBcS3 https://t.co/t4mV4ZefCR",rpg_alliance,1,0
2023-05-08 20:41:36+00:00,1655674331190693889,"@cheapscotsman @CHEK_News We have line ups like this every day across Canada, and other western nations, at food banks.",randomnursecan,1,0
2023-05-08 20:24:48+00:00,1655670105080995844,"@Begleytwine1 M.Begley again. I could, made it work. ""I deliver like UPS trucks."" On a Thursday.  Or Wed.
""Need you this weekend."". I could have done it without a passport.  If I could talk. Click.snap a photo. Have the address I stay at in Canada. Passport office. Give them that.address. fly.",M0m1is,0,0
2023-05-08 19:46:14+00:00,1655660398782062596,@ElizabethMay Why do all the no-name parties like yours and the NDP back Trudeau/WEF/UN?  You've sold out Canada for money.  Treason.  Hope Canada ups the penalty for treason to the death penalty.,CaseyHo46088134,0,0
2023-05-08 18:08:47+00:00,1655635876859322369,"Exciting news for Hamilton's economy! https://t.co/wOcpL28Keo

#HamOnt #Hamilton @UPS_Canada",urbanicityHAM,1,0
2023-05-08 18:04:35+00:00,1655634817793269765,"Unleash your inner RESILIENT ENTREPRENEUR! Join our enlightening webinar on May 12, 2023, featuring Shawn Ostheimer, Founder &amp; President of The Answer Company.

Register now at https://t.co/AAQDOYzxYh and embark on a transformative journey!

@RBC @UPS_Canada @Xero https://t.co/8dCSx16C4p",canadian_sme,0,0
2023-05-08 17:43:51+00:00,1655629601366761473,"@kmenzel_gaming Hello, we are truly sorry for the delay with your parcel. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,1,0
2023-05-08 17:41:10+00:00,1655628926780157999,"And yes, I do provide my buzzer number as delivery instruction for pretty much every purchase I make, but the whole point of having a building directory is so that the buzzer number can be found. By name. Easily.

Anyway, @UPS_Canada never fails to disappoint.",kmenzel_gaming,3,0
2023-05-08 17:41:10+00:00,1655628924435542038,"I'm waiting on a @UPS_Canada delivery that should have been here on Thursday last week.

But instead it *might* be coming today, all because the original driver couldn't be arsed to use the building directory to find my name and buzz me.",kmenzel_gaming,3,0
2023-05-08 16:04:46+00:00,1655604664639922180,"In our recent podcast episode, we were delighted to have a conversation with Mike Bradley, Founder and CEO of Clik2pay, who shared insights on the @clik2pay and @Xero integration and much more.

To listen to the complete podcast, visit: https://t.co/6P56Ce6sOf

@RBC @UPS_Canada https://t.co/CTyKsKOJAP",canadian_sme,1,0
2023-05-08 16:03:02+00:00,1655604230663594171,"#Streamline your #shipping &amp; #logistics systems by upgrading your #digital #technology to create a seamless #customer #experience. Learn more about UPS tools &amp; #solutions that can improve customer experience https://t.co/yfsFitYVmY #BeUnstoppable
@UPS_Canada https://t.co/B8BiKAZ47o",Startup_Canada,2,2
2023-05-08 15:11:04+00:00,1655591151536144388,"Exciting news! @UPS_Canada is now the Official Logistics Partner for IFA. They'll provide shipping &amp; logistics services to IFA artists, designers &amp; partners for the 2024 Festival &amp; other programs. We're grateful to have a values-aligned partner for the journey ahead!",indfashionarts,5,0
2023-05-08 14:01:08+00:00,1655573550529388549,"Skyrocket your brand at the CanadianSME Small Business Expo 2023 on June 16th 🚀!  Don't miss this game-changing event - mark your calendars 🗓️ and reserve your spot at https://t.co/gn7tNzaxZ6 now!

#SMEExpo2023

@UPS_Canada @Xero https://t.co/frm5V5Aaq0",canadian_sme,1,0
2023-05-08 13:07:11+00:00,1655559973005410313,@UPS_Canada what’s the number for customer service?,shopsonline358,0,0
2023-05-08 12:50:46+00:00,1655555844304670720,"Today’s @UPS_Canada Small Business of the Day is @lamaisondor 

La Maison d’Or Jewellers is now going into its third generation, and the family’s passion for the craft continues to drive the business forward.

Check out their amazing and lovely collection of jewelry at https://t.co/97GEAhlEOq.

#shoplocalfirst #CanadianSME #SmallBiz",canadian_sme,2,2
2023-05-08 12:12:41+00:00,1655546258138775552,"@ramitsaxena Hello Ramit, we are truly sorry for the issues caused. We would like to help you, could you send us your email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-05-08 07:46:43+00:00,1655479327004164096,"Listen #alberta 
He knows the ups and downs like nobody you’ve ever heard before 
Go. 
https://t.co/DTqrJPDrvI’s on YouTube 
He is fighting for Alberta
He is fighting for Canada. 
Give him a follow and retweet",Corky77714,1,0
2023-05-08 07:26:32+00:00,1655474249434378242,"UPS Canada broke ground on a logistics facility in Hamilton, Ontario, near the John C. Munro Hamilton International Airport. 

https://t.co/PwM8BnPlVk",BIARD,0,0
2023-05-08 00:04:47+00:00,1655363079159283712,"@Mrs_Meowmom @GregoryJMosher I'm preparing a package to send to my mom. UPS, Fedex are huge ripoffs.

Canada post is slow as hell...",Ecos_Epithet,2,0
2023-05-07 23:27:57+00:00,1655353809076383745,@AnitaAnandMP @mblaszczak @Poland_MOD IT'S GREAT TO see Canada welcome a NATO ally's visit from Poland and hopefully it will not be a hollow photo opportunity if the GOC ups defence spending to the 2% level it should be.,jamesoh97275190,3,0
2023-05-07 22:56:39+00:00,1655345933125574660,@canada_saitama It’s a lot of ups and downs on the price. Hopefully it will take off soon. 💯🔥,mullins4chile,0,0
